Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,YearMonth,Country_clean,Country_code3,Population,Cases_per_million,Fatality_rate
2025-09-28,DJ,Djibouti,EMR,,15690,,189,2025-09,Djibouti,DJI,886000.0,17708.80361173815,1.2045889101338432
2025-09-28,HR,Croatia,EUR,,1362394,,18795,2025-09,Croatia,HRV,4267558.0,319244.4015992284,1.3795568682774586
2025-09-28,FI,Finland,EUR,,1513469,,11466,2025-09,Finland,FIN,5470437.0,276663.2720566931,0.7575972814771892
2025-09-28,SZ,Eswatini,AFR,,75356,,1427,2025-09,Swaziland,SWZ,1200000.0,62796.66666666667,1.8936780083868572
2025-09-28,GQ,Equatorial Guinea,AFR,,17130,,183,2025-09,Equatorial Guinea,GNQ,1430000.0,11979.02097902098,1.0683012259194395
2025-09-28,DM,Dominica,AMR,,16047,,74,2025-09,Dominica,DMA,71293.0,225085.2117318671,0.4611453854302985
2025-09-28,ER,Eritrea,AFR,,10189,,103,2025-09,Eritrea,ERI,3600000.0,2830.277777777778,1.0108941014819903
2025-09-28,FR,France,EUR,,39048846,,168162,2025-09,France,FRA,66078000.0,590950.7854353945,0.430645248773805
2025-09-28,GE,Georgia,EUR,,1864386,,17151,2025-09,Georgia,GEO,4490500.0,415184.50061240396,0.919927525737696
2025-09-28,DE,Germany,EUR,,38437886,,174979,2025-09,Germany,DEU,80783000.0,475816.52080264414,0.45522534720041574
2025-09-28,GM,Gambia,AFR,,12627,,372,2025-09,Gambia,GMB,2700000.0,4676.666666666666,2.9460679496317415
2025-09-28,GF,French Guiana,AMR,,98041,,413,2025-09,French Guiana,GUF,237549.0,412719.0600676071,0.42125233320753563
2025-09-28,FJ,Fiji,WPR,,69047,,885,2025-09,Fiji,FJI,859178.0,80364.02235625214,1.2817356293539184
2025-09-28,GA,Gabon,AFR,,49069,,307,2025-09,Gabon,GAB,1711000.0,28678.550555230857,0.6256495954676068
2025-09-28,SV,El Salvador,AMR,,202066,,4230,2025-09,El Salvador,SLV,6401240.0,31566.69645256232,2.0933754317896134
2025-09-28,PF,French Polynesia,WPR,,79451,,650,2025-09,French Polynesia,PYF,268270.0,296160.5844857792,0.8181143094485909
2025-09-28,DO,Dominican Republic,AMR,,661103,,4384,2025-09,Dominican Republic,DOM,10378267.0,63700.71226727931,0.6631341863522022
2025-09-28,GH,Ghana,AFR,,172750,,1463,2025-09,Ghana,GHA,27043093.0,6387.952738985885,0.8468885672937773
2025-09-28,GD,Grenada,AMR,,19693,,238,2025-09,Grenada,GRD,103328.0,190587.2561164447,1.2085512618696999
2025-09-28,FO,Faroe Islands,EUR,,34658,,28,2025-09,Faroe Islands,FRO,48605.0,713054.2125295751,0.08078942812626233
2025-09-28,FK,Falkland Islands (Malvinas),AMR,,1923,,0,2025-09,Falkland Islands,FLK,3500.0,549428.5714285714,0.0
2025-09-28,GI,Gibraltar,EUR,,20550,,113,2025-09,Gibraltar,GIB,30001.0,684977.1674277524,0.5498783454987834
2025-09-28,GR,Greece,EUR,,5809076,,40108,2025-09,Greece,GRC,10992589.0,528453.8519542575,0.6904368267862221
2025-09-28,GN,Guinea,AFR,,38593,,468,2025-09,Guinea,GIN,10628972.0,3630.924985031478,1.2126551447153628
2025-09-28,MH,Marshall Islands,WPR,,16297,,17,2025-09,Marshall Islands,MHL,56086.0,290571.6221516956,0.10431367736393202
2025-09-28,VI,United States Virgin Islands,AMR,,25389,,132,2025-09,United States Virgin Islands,VIR,105000.0,241800.0,0.5199101973295521
